NR.;Prioridade;STATUS;DATA ABERTO;Analista;frentes;Solicitante;descricao;Hora;Data:Hora/ Deslocamento;Data Hora Finalizado;Técnico;Tipo de ocorrência;servico_prestado
290;;Finalizado;15/05/2021;GABRIEL;10 - Sinamar;Robson;Favor trocar antena  Zig Bee, do equipamento 700513.;7:36;19/5/21 12:00 AM;19/5/21 12:00 AM;Ruan;;OBS. NÃO FOI Finalizado, TERA QUE  TROCAR A TELA.
291;;Finalizado;16/05/2021;LUCIENE;Transporte;Aldo;Favor verificar a tela do  Cavalinho  431-521, esta travando. Já reiniciaram  , mas não obtiveram sucesso.;20:52h;15/05/2021   21:45h;16/5/21 10:30 PM;Henrique;;Finalizado
292;;Finalizado;16/05/2021;LUCIENE;10 - Sinamar;Sula;Favor verificar o Trator 250-013 esta com cartão cheio ;22:58h;17/5/21 9:00 AM;17/5/21 10:29 AM;Ruan;Hardware;Finalizado
293;;Finalizado;17/05/2021;LUCÉLIA;Transporte;Aldo;Verificar o Bordo do cavalinho 431540 , pois o mesmo não está aparecendo as informações corretas dos reboques no bordo.;0:26;17/5/21 9:00 AM;17/5/21 10:30 AM;Ruan;Software;FOI FORAM FORMATADO CARTÃO E FEITO A CONTINGÊNCIA. 
294;;Finalizado;17/05/2021;LUCÉLIA;10 - Sinamar;Sula;Verificar o trator 250002 o mesmo está desligado e com alarme de Motor Ocioso .;2:46;17/5/21 4:30 PM;17/5/21 9:30 PM;Henrique;Hardware;FOI FORAM FORMATADO CARTÃO E FEITO A CONTINGÊNCIA. 
295;;Finalizado; 17/05/2021;LUCÉLIA;10 - Sinamar;Sula;Favor verificar os tratores 250007 -250012 pois os mesmos estão com cartão cheio.;6:25;17/5/21 4:30 PM;17/5/21 9:30 PM;Henrique;Hardware;Finalizado
296;;Finalizado; 17/05/2021;LEONAN;Transporte;Junior ;Verificar o monitor do 431-521 o mesmo não está funcionando.;7:43;17/5/21 9:00 AM;17/5/21 10:29 AM;Ruan;Hardware;Foram orientados o setor do transportes e tbm os lideres de frente quanto a atenção dos operadores e o distanciamento no pátio externo da usina.
297;;Finalizado;17/05/2021;LUCIENE;20 - Virgilio;Adriano;Favor verificar  na frente do Virgilio  sobre  ocorrência : As trelas estão armazenadas corretamente  no bordo da área d vivência ok, mas quando o transbordo está basculando  aparece uma trela de numero diferente q ñ está no terreiro. Ir  no patio Externo  da usina  e verificar também o  distanciamento dos equipamentos se estão  corretamente. ;20:26;;;;;Finalizado
298;;Finalizado;18/05/2021;Newerton;10 - Sinamar;Robson;Formata cartão do equipamento 250-009  ;9:07;19/5/21 12:00 AM;;Ruan;;Finalizado 
299;;Finalizado;18/05/2021;LEONAN;10 - Sinamar;Robson;verificar o equipamneto 700-513 pois o mesmo está o transbordo nas manobras.;9:10;19/5/21 12:00 AM;;Ruan;;Finalizado
300;;Finalizado;18/05/2021;LEONAN;Transporte;Junior ;Verificar os equipamentos 402001 e 431532, os mesmos não estão se comunicando com a balança ;13:38;18/5/21 12:00 AM;18/5/21 12:00 AM;Vinícius;;Finalizado
301;;Finalizado;18/05/2021;LEONAN;Transporte;Aldo;Verificar o equipamento 431-532, o mesmo não esta se comunicando com a balança.;14:41;18/5/21 12:00 AM;18/5/21 3:32 PM;Vinícius;;Finalizado
302;;Finalizado;18/05/2021;LEONAN;Transporte;Andrei ;Verificar tela do equipamento  429517.;15:17;18/5/21 3:38 PM;18/5/21 12:00 AM;Vinícius;;Finalizado
303;;Finalizado;18/05/2021;IRAILDE;20 - Virgilio;Leondro;Favor verificar equipamento 240008 e 241007 , os mesmos não estão alarmando quando a colhedora chama .;17:59;19/5/21 7:00 AM;19/5/21 10:11 AM;Keliton;Hardware;Finalizado
304;;Finalizado;19/05/2021;LUCÉLIA;10 - Sinamar;SULA;Verificar o trator 250014 pois o mesmo está ocilando a colhedora não está chamando o mesmo.;0:45;19/5/21 1:00 PM;19/5/21 2:13 PM;Keliton;Software;Finalizado
305;;Finalizado;19/05/2021;Gabriel;20 - Virgilio;Deusdete;Favor trocar sirene do equipamento 241004.;10:41;19/5/21 12:00 AM;19/05/2021 21:35h;Henrique;Software;Finalizado
306;;Finalizado;19/05/2021;LUCIENE;Transporte;HENRIQUE; Colocar IMÃ da 5ª Roda e calibrar sensor  do caminhão 431-529;22:01;19/5/21/;19/05/2021/22:23;Henrique;;Finalizado
307;;Finalizado;19/05/2021;LUCÉLIA;10 - Sinamar;CLEUBER;Passar concentrador na frente- 10 ÁREA 131;7:05;19/5/21 12:00 AM;19/5/21 2:13 PM;Keliton;;Finalizado
308;;Finalizado;20/05/2021;LEONAN;Transporte;CLEUBER;Por favor, retirar a antena GPRS e chip do caminhão 402002 e trazer ao COA.;14:50;20/05/21 16:20 hrs;20/05/2021 18:22 hrs;Henrique;;Finalizado
309;;Finalizado;21/05/2021;Gabriel;Terraplanagem;Maxwell;Verificar o equipamento 427527, o mesmo está dando problema nos parâmetros  de velocidade.;10:19;21/5/21 12:00 AM;21/5/21 2:00 PM;Ruan;Software;Finalizado 
310;;Finalizado;21/05/2021;LEONAN;30 - Gil;CLEUBER;Reinstalar os equipamentos da área de vivência 457-503.;15:13;22/5/21 7:00 AM;22/052021 08:30;Ruan;Hardware;Finalizado 
311;;Finalizado;21/05/2021;Irailde;TRANSPORTE;Arnaldo;Solicitação feita por telefone:Favor providenciar instalação equipamentos Solinftec frota 402006 conforme O.S. 419712 (PRIORITÁRIO);15:33;21/5/21 4:50 PM;21/05/2021 as 23:23h;Henrique;Software;Finalizado
312;;Finalizado;21/05/2021;CLEUBER;10 - Sinamar;Cleuber;Passar concentrador na frente- 10 ÁREA 131 ;17:55;21/5/21 12:00 AM;21/5/21 12:00 AM;Cleuber;Software;Finalizado
313;;Finalizado;22/05/2021;NAGIELLI;10 - Sinamar;Robson;Verificar caminhão 433501 o mesmo está com o número da frota errado e a velocidade máxima permitida  está fora dos parêmetros.;6:22;21/052021 13:00;21/5/21 12:00 AM;Ruan;Software;Finalizado
314;;Finalizado;22/05/2021;NAGIELLI;Terraplanagem;Reginaldo;Verificar os parêmetros da velocidade do equipamento 427529 pois o mesmo está a 40km/h e está alarmando e seu limite é de 60 km/h .;6:42;22/5/21 12:00 AM;22/05/2021 18:27h;Henrique;Software;Finalizado
315;;Finalizado;22/05/2021;LEONAN;Terraplanagem;Elton ;Verificar tela do equipamento 427-524 a tela do mesmo esta travada.  ;14:11;22/5/21 12:00 AM;22/5/21 6:27 PM;Henrique;Software;Finalizado pelo Vinicius
316;;Finalizado;24/05/2021;NAGIELLI;10 - Sinamar;Robson;" Verificar o trator 250013 o mesmo está dando ""GPS INVÁLIDO"" e o operador não consegue realizar os apontamentos.";6:37;24/5/21 12:00 AM;24/5/21 9:40 PM;;Software;Finalizado 250-009 FOI SUBSTITUÍDO O CARTÃO CF MAIS VAI SER PRECISO TROCAR ANTENA ZIGBEE.
317;;Finalizado;24/05/2021;LEONAN;10 - Sinamar;Cleuber ;Favor formatar os cartões dos equipamentos 250-005 e do 250-009.;7:28;24/5/21 12:00 AM;24/5/21 1:06 PM;Ruan;Software;Finalizado
318;;Finalizado;24/05/2021;LEONAN;Lubrificação;Andrei;Verificar tela do equipamento 429-516 a tela do mesmo esta travada.  ;12:09;24/5/21 3:00 PM;24/5/21 3:57 PM;Henrique;Hardware;Finalizado
319;;Finalizado;25/05/2021;LUCIENE;30 - Gil;Cleuber ;Favor retirar tela s7 e mag100 colhedoras: 710504 e 710507 e trazer para o COA. As mesmas estão em reforma no setor Deman.;16:51h;26/5/21 7:00 AM;26/5/21 8:03 AM;Ruan;Hardware;Finalizado
320;;Finalizado;25/05/2021;LUCIENE;30 - Gil;Cleuber; Favor Atualizar Pasta Cadastro  Trator  240007 o mesmo se encontra no DEMAN.;17:26h;26/5/21 7:00 AM;26/5/21 8:03 AM;Henrique;Software;Finalizado
321;;Finalizado;26/05/2021;LUCÉLIA;10 - Sinamar;HENRIQUE;Trocar a antena do equipamento 250009;7:12;26/5/21 12:00 PM;26/5/21 1:05 PM;Ruan;Software;Finalizado
322;;Finalizado;26/052021;LEONAN;Transporte;Cleuber ;Verificar as configurações para escravo do equipamento 431-529.;12:43;26/5/21 12:00 PM;26/5/21 1:05 PM;Ruan;Software;Finalizado
323;;Finalizado;26/05/2021;LUCIENE;Transporte;Cleuber ;Verificar o Cavalinho 431-535 , o mesmo esta com problemas  na  comunicação com a Balança.  ;15:36;27/5/21 3:00 PM;27/5/21 4:00 PM;Henrique;Software;Finalizado
324;;Finalizado;27/05/2021;GABRIEL;Transporte;Cleuber;Verificar o cavalinho 431539, o mesmo está com problema de comunicação com a balança.;7:40;27/5/21 3:00 PM;27/5/21 4:00 PM;Henrique;Hardware;Finalizado tela foi Substituida  tela colocada 031.234830 (186)
325;;Finalizado;27/05/2021;GABRIEL;20 - Virgilio;Deusdete;Verificar o trator 241-002, a tela do mesmo se encotra desligando sozinho.;9:14;27/5/21 12:00 AM;27/5/21 7:43 PM;Henrique;Software;Finalizado
326;;Finalizado;28/05/2021;LEONAN;30 - Gil;Cleuber;Formatar cartão e passar FW na área de vivencia 457-503.;8:28;28/5/21 2:00 PM;28/052021 14:45;Ruan;Software;Finalizado
327;;Finalizado;28/05/2021;LUCIENE;30 - Gil;Willan ;Favor verirficar o trator 241-018 o Lider (Folguista)Willian  nos informou que  operador não esta conseguindo realizar os apontamentos Manuais , já fizeram os procedimentos orientados  como reinicar tela e não obtiveram sucesso. ;15:28:00h;28/5/21 12:00 AM;28/05/2021 15:30h;Henrique;Software;Finalizado ( foi desmontado e corrigido, pois estava em curto)
328;;Finalizado;28/05/2021;Irailde;Brigada de incêndio;Antonio Gomes ;Favor verificar Caminhao 413509,mesmo fazendo todo processo de reiniciar a tela,não esta aceitando comando.;19:20;28/5/21 12:00 AM;28/5/21 9:30 PM;Henrique;Software;Finalizado 
329;;Finalizado;29/05/2021;GABRIEL;Transporte;Cleuber;Favor instalar equipamentos solinftec no caminhão 402005.;9:35;;28/5/21 12:00 AM;Henrique;Software;Finalizado 
330;;Finalizado;29/05/2021;LUCIENE;20 - Virgilio;Adriano;Favor verificar o Trator 241-005, o bordo esta desligando sózinho ;20:18h;31/5/21 12:00 AM;31/5/21 4:50 PM;Henrique;Software;Finalizado
331;;Finalizado;30/052021;LEONAN;Transporte;Clarice;Verificar as configurações para escravo do equipamento 431-521.;10:24;28/5/21 1:00 PM;31/5/21 1:50 PM;Ruan;Software;Finalizado/ vinicius
332;;Finalizado;30/052021;LEONAN;10 - Sinamar;Robson;Favor verificar a máquina 700-512 a mesma está 5.5 por hora já alarma velocidade máxima,e o monitor está com o layout tudo grande.;10:10;30/5/21 6:40 PM;30/5/21 7:06 PM;;;Finalizado/ vinicius
333;;Finalizado;30/05/2021;Irailde;20 - Virgilio;Leandro;Favor verificar equipamento 240009 ,o mesmo esta com lentidão ao fazer o reconhecimento da trela;18:25;30/5/21 9:00 PM;30/5/21 9:23 PM;;;Finalizado 
334;;Finalizado;30/05/2021;NAGIELLI;Transporte;Junior;Verificar a tela do caminhão 402-005 a mesma está travando .;6:25;31/5/21 9:00 AM;31/5/21 10:23 AM;Josimar;Software;Finalizado 
335;;Finalizado;31/05/2021;LUCIENE;30 - Gil;Cleuber ;Favor retirar Tela S7 e Bordo da área de Vivência 457-503 e entrega-los no COA;16:06 h ;31/5/21 4:50 PM;31/5/21 5:21 PM;Henrique;Periféricos;Finalizado 
336;;Finalizado;31/05/2021;LUCIENE;Transporte;Aldo;Favor verificar o Cavalinho  431-537, enviou informações , mas a balança Entrada  não recebeu. ;17:00h;31/5/21 12:00 AM;31/5/21 12:00 AM;Henrique;;Finalizado 
337;;Finalizado;31/05/2021;LUCIENE;Transporte;Luciene;Favor verificar o Cavalinho 431-534,  comunicou com a  cancela trelas diferentes da qual  estava nele  e não tinha Informações dos equipamentos   22:17h;22:17h;31/5/21 12:00 AM;31/5/21 12:00 AM;Henrique;;Finalizado 
338;;Finalizado;01/06/2021;GABRIEL;10 - Sinamar;Cleuber;Favor formatar os cartões dos equipamentos 250012 e o 250005.;7:38;1/6/21 8:40 AM;1/6/21 10:09 AM;Ruan;Software;Finalizado/Observar 
339;;Finalizado;01/06/2021;GABRIEL;10 - Sinamar;Cleuber;Favor verificar o caminhão oficina 435501 o mesmo mudou o prefixo e os parâmetros de velocidade.;8:01;1/6/21 8:40 AM;1/6/21 9:57 AM;Ruan;Software;Finalizado
340;;Finalizado;02/06/2021;LEONAN;Transporte;Cleuber;Favor efetuar verificação caminhões escravos, checar parâmetro no caminhão e verificar no SGIB na balança se necessário solicitar alteração no cadastro junto a balança, depois checar no caminhão novamente e evidenciar com foto a alteração no caminhão.;8:50;2/6/21 8:55 AM;2/6/21 12:00 AM;Ruan;Software;Finalizado
341;;Finalizado;02/06/2021;Irailde;Transporte;;Favor verificar cavalinho 431535,o mesmo esta com dificuldades em enviar informações para a balança.;18:54;02/06/2021 18:55H;2/6/21 7:17 PM;Henrique;Software;Finalizado
342;;Finalizado;04/06/2021;NAGIELLI;Transporte;Arnaldo;Favor verificar o monitor do equipamento 431530 ,pois o mesmo está precisando ser concertado(está caindo).;6:18;4/5/21 6:55 AM;4/5/21 7:49 AM;Ruan;Periféricos;Finalizado
343;;Finalizado;04/06/2021;LUCIENE;Transporte;;Favor verificar sensor da QUINTA RODA do Cavalinho 431-535;17:15;4/6/21 5:30 PM;4/6/21 7:30 PM;Henrique;Elétrico;Finalizado
344;;Finalizado;04/06/2021;LUCIENE;Transporte;;Favor verificar o Cavalinho 431-536, o mesmo não esta comunicando com a balança. ;20:57;31/8/21 6:00 PM;4/6/21 10:00 PM;Henrique;Software;Finalizado
345;;Finalizado;04/06/2021;NAGIELLI;Brigada de incêndio;Ercelino;Verificar o solinftec do equipamento 413-509, o mesmo não está fazendo os apontamentos de parada ,quando chega em um ponto ao parar no ponto de captação para reabastecimento de água não aparece e não conecta o apontamentos está dando cadastro incompleto favor importar na tela de configuração.;23:50;5/6/21 8:40 AM;5/6/21 9:45 AM;Ruan;Software;A base diamante do mesmo teve que ser substituída.
346;;Finalizado;05/06/2021;NAGIELLI;20 - Virgilio;Deusdete;Trocar suporte do monitor  do trator 241-002.;6:26;5/6/21 1:00 PM;5/6/21 1:45 PM;RUAN;Periféricos;Finalizado-Foi substituida a tela do Cavalinho 431-521, tela retirada 230, instalada 130, realizado pasta cadastro nos canavieiros. 
347;;Finalizado;05/06/2021;LEONAN;Transporte;Cleuber;Atualizar pasta cadastro de todos os caminhões canavieiros da frente do transporte.;20:56;5/6/21 12:00 AM;14/6/21 12:00 AM;Henrique;Software;Finalizado
348;;Finalizado;06/06/2021;GABRIEL;Munck borracharia;Pablo;Verificar o aquipamento 433-514,o programa solinftec não está funcionando.;12:07;6/6/21 1:00 PM;6/6/21 1:29 PM;JOSIMAR;Software;Finalizado
349;;Finalizado;07/06/2021;GABRIEL;20 - Virgilio;Adriano;Favor verificar colhedora 810-506.;14:59;7/6/21 12:00 AM;7/6/21 12:00 AM;Henrique;Software;Finalizado
350;;Finalizado;07/06/2021;GABRIEL;30 - Gil;Gil;Favor verificar área de vivência 473-508, a mesma se encontra travando.;15:03;7/6/21 12:00 AM;8/6/21 11:14 PM;Henrique;Software;Finalizado
351;;Finalizado;07/06/2021;LUCIENE;Transporte;Transporte;Favor verificar o sensor da quinta roda do Cavalinho 431-536 .;22:46;7/6/21 12:00 AM;7/6/21 10:27 PM;Henrique;Hardware;Finalizado
352;;Finalizado;08/06/2021;NAGIELLI;Transporte Aviação;Jânio;"Verificar o equipamento 416-001 o mesmo está com mesnsagem no bordo de ""Falha Sinal Motor """;6:37;8/6/21 8:00 AM;8/6/21 12:00 AM;Ruan;Software;Finalizado
353;;Finalizado;08/06/2021;GABRIEL;Transporte;Cleuber;Favor, conferir os caminhões escravos.;9:51;8/6/21 9:00 AM;8/6/21 10:12 AM;Ruan;Software;Finalizado
354;;Finalizado;08/06/2021;LEONAN;Lubrificação;Cleuber;favor, atualizar pasta cadastro do caminhão 429-516.;15:34;8/6/21 8:00 PM;8/6/21 11:02 PM;Henrique;Software;Finalizado
355;;Finalizado;08/06/2021;GABRIEL;Transporte;Rony  ;Favor verificar o caminhão 431532, o mesmo está dando erro.;10:21;9/6/21 1:00 PM;9/6/21 2:20 PM;Ruan;Software;
356;;Finalizado;09/06/2021;CLEUBER;20 - Virgilio;Cleuber;Recuperar tela S7 trator 240003 (pendente de atualização cadastro micro USB c/ defeito);14:45;9/6/21 2:50 PM;;Henrique;Hardware;Finalizado
357;;Finalizado;09/06/2021;LEONAN;10 - Sinamar;Juninho;Verificar tela e bordo da área de vivencia 457-505, pôs os equipamentos da mesma se desligaram sozinho.;21:12;9/6/21 9:17 PM;09/06/20021 23:31;Henrique;;Finalizado
358;;Finalizado;10/06/2021;NAGIELLI;Transporte Rural;Elaine;Foi solicitado via rádio a verificação do Solinftec dos ônibus 535-520 o mesmo não está funcionando.;6:15;10/6/21 1:00 PM;10/06/2021  2:09: PM;Ruan;Hardware;Finalizado
359;;Finalizado;10/06/2021;GABRIEL;Lubrificação;Sidnei;Verificar o equipamento 429516, o mesmo apagou a tela.;9:38;10/6/21 1:00 PM;10/6/21 2:09 PM;Ruan;Software;Finalizado, limpando dados cache e verificado os pagamentos. 
360;;Finalizado;11/06/2021;NAGIELLI;30 - Gil;Enilson;Verificar o Solinftec do trator 240-002 , ao andar na velocidade permitida está informando MOTOR OCIOSO  e o mesmo em movimento está pedindo código de parada .;0:29;12/26/2021;12/06/2021 19:25h;Henrique;Software;Finalizado
361;;Finalizado;12/06/2021;NAGIELLI;Brigada de incêndio;Ercelino;Verificar  o aparelho Solinftec do caminhão pipa 413-504  está caindo o sinal  e travando a tela repetidamente várias vezes.;6:02;12/6/21 7:00 AM;12/6/21 1:15 PM;Josimar;Software;Finalizado VERIFICADO CHICOTE,LIMPADO DADOS CACHE RPM E COLOCADO APONTAMENTO MODO IMAGEM
362;;Finalizado;12/06/2021;NAGIELLI;Transporte Rural;Elaine;Foi solicitado via rádio a verificação do Solinftec dos ônibus 535-520 pois não está funcionando o Solinftec, o mesmo havia sido verificado dia 10/06/21 e segundo a Elaine continua com o mesmo problema.;6:30;12/6/21 12:00 AM;12/06/2021 22:00H;Henrique;Software;Foi verificado calibrado!
363;;Finalizado;13/06/2021;LEONAN;Transporte;Sergio ;Verificar caminhão canavieiro 431-535, o mesmo não esta comunicando com a balança.;18:33;13/6/21 6:40 PM;13/6/21 7:11 PM;Henrique;Hardware;Finalizado  substituido suporte: quadrado e piramide de tela.
364;;Finalizado;14/06/2021;LUCIENE;30 - Gil;Lenoir;Verificar equipamento Tr. Transbordo  241008, o suporte/base  da tela Solinftec esta com  problemas.;17:40h;14/6/21 6:10 PM;14/6/21 7:22 PM;Henrique;Software;Finalizado
365;;Finalizado;15/062021;GABRIEL;30 - Gil;Denilson ;Verificar equipamento 240002, o mesmo em movimento aciona o codigo de parada.;14:26;15/6/21 4:30 PM;15/6/21 6:58 PM;Henrique;Software;Finalizado
366;;Finalizado;16/06/2021;GABRIEL;Terraplanagem;Maxwell;Verificar o equipamento  427523, a tela do mesmo está travando.;7:36;16/6/21 8:00 AM;16/6/21 8:38 AM;Ruan;Software;Finalizado
367;;Finalizado;16/06/2021;Irailde;30 - Gil;;Favor verificar equipamento 240007,o mesmo esta apresentando falha no basculamento.;13:43;16/6/21 3:00 PM;16/6/21 7:02 PM;Henrique;Software;Finalizado
368;;Finalizado;16/06/2021;LUCIENE;20 - Virgilio;Cleuber ;Favor checar os equipamentos  Solinftec(  Antena GPS, Antena Zigbee, Tela S7 e Mag 100) do Caminhão apoio 435-503, pois não estamos conseguindo visualiza-lo no SGPA. ;15:35;16/6/21 4:30 PM;16/6/21 7:02 PM;Henrique;Software;Finalizado 
369;;Finalizado;16/06/2021;LEONAN;Transporte;Aldo ;Verificar caminhão canavieiro 401-001, o mesmo não esta comunicando com a balança.;18:57;16/06/2021  19H;16/06/2021  21:33H;Henrique;Software;Finalizado
370;;Finalizado;17/06/2021;Irailde;Lubrificação;;Verficar FW caminhão 429516;9:30;16/6/21 9:38 AM;16/6/21 10:37 AM;Ruan;Software;Finalizado
371;;Finalizado;17/06/2021;IRAILDE;20 - Virgilio;Deusdete;Favor verifivar sirene do monitor do aquipamento 241-006;12:18;17/6/21 12:30 PM;17/6/21 7:25 PM;Vinícius;Software;Finalizado
372;;Finalizado;17/06/2021;LEONAN;Transporte;Marisa;Verificar caminhão canavieiro 431-522, o mesmo não esta comunicando com a balança.;15:37;17/062021 15:40;17/6/21 4:44 PM;Vinícius;Software;Finalizado 
373;;Finalizado;18/06/2021;NAGIELLI;Transporte;Damião;Verificar o cavalinho 431-534 o mesmo está com problema no sensor da quinta roda .;5:54;18/6/21 12:00 AM;18/6/21 5:56 PM;Henrique;Software;Finalizado
374;;Finalizado;18/06/2021;LUCIENE;Transporte;Aldo;Verificar   Cavalinho 431-535   problemas no  sensor da QUINTA RODA , chicote em curto!;17:58H;18/6/21 12:00 AM;18/6/21 12:00 AM;Henrique;;Finalizado 
375;;Finalizado;18/06/2021;LUCIENE;Transporte;Aldo;Verificar o Cavalinho 431-540 , informaram que o mesmo  envia as informações para a Cancela e não chega nenhuma informação. ;18:55h ;18/6/21 12:00 AM;18/6/21 7:07 PM;Henrique;Software;Finalizado 
376;;Finalizado;18/06/2021;LUCIENE;Transporte;Aldo;Verificar o Cavalinho 431-532, não esta enviando os dados para a cancela, as informações estão no painel do bordo. ;19:00h;18/6/21 12:00 AM;18/6/21 9:49 PM;Henrique;Software;FOI SUBSTITUÍDO O BORDO E VERIFICADO OS PARAMETROS Finalizado,
377;;Finalizado;18/06/2021;LUCIENE;Transporte;Luciene ;Verificar o Cavalinho 431-540, não enviou novamente nenhuma das informações para  Cancela;22:00h;19/6/21 8:00 PM;19/6/21 9:30 PM;Henrique;;Finalizado
378;;Finalizado;19/06/2021;Irailde;20 - Virgilio;Deusdete;Solicitado via rádio para verificar equipamentos 241002 e 810506 ambos com tela d bordo travando.;9:16;19/6/21 12:00 AM;19/6/21 2:39 PM;RUAN;;Finalizado 
